"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Korendijk";"39 jaar";"2010";"93";"94";"0588"
"Korendijk";"40 jaar";"2010";"107";"85";"0588"
"Korendijk";"41 jaar";"2010";"79";"79";"0588"
"Korendijk";"42 jaar";"2010";"89";"79";"0588"
"Korendijk";"43 jaar";"2010";"78";"81";"0588"
"Korendijk";"44 jaar";"2010";"88";"99";"0588"
"Korendijk";"45 jaar";"2010";"65";"82";"0588"
"Korendijk";"46 jaar";"2010";"91";"72";"0588"
"Korendijk";"47 jaar";"2010";"66";"89";"0588"
"Korendijk";"48 jaar";"2010";"90";"85";"0588"
"Korendijk";"49 jaar";"2010";"84";"78";"0588"
"Korendijk";"50 jaar";"2010";"98";"89";"0588"
"Korendijk";"51 jaar";"2010";"82";"80";"0588"
"Korendijk";"52 jaar";"2010";"87";"88";"0588"
"Korendijk";"53 jaar";"2010";"80";"80";"0588"
"Korendijk";"54 jaar";"2010";"81";"84";"0588"
"Korendijk";"55 jaar";"2010";"80";"69";"0588"
"Korendijk";"56 jaar";"2010";"84";"67";"0588"
"Korendijk";"57 jaar";"2010";"74";"81";"0588"
"Korendijk";"58 jaar";"2010";"69";"83";"0588"
"Korendijk";"59 jaar";"2010";"80";"83";"0588"
"Korendijk";"60 jaar";"2010";"75";"60";"0588"
"Korendijk";"61 jaar";"2010";"89";"83";"0588"
"Korendijk";"62 jaar";"2010";"82";"94";"0588"
"Korendijk";"63 jaar";"2010";"97";"76";"0588"
"Korendijk";"64 jaar";"2010";"70";"60";"0588"
"Korendijk";"65 jaar";"2010";"65";"74";"0588"
"Korendijk";"66 jaar";"2010";"51";"58";"0588"
"Korendijk";"67 jaar";"2010";"61";"53";"0588"
"Korendijk";"68 jaar";"2010";"59";"62";"0588"
"Korendijk";"69 jaar";"2010";"42";"44";"0588"
"Korendijk";"70 jaar";"2010";"43";"34";"0588"
"Korendijk";"71 jaar";"2010";"54";"38";"0588"
"Korendijk";"72 jaar";"2010";"45";"52";"0588"
"Korendijk";"73 jaar";"2010";"41";"43";"0588"
"Korendijk";"74 jaar";"2010";"46";"40";"0588"
"Korendijk";"75 jaar";"2010";"32";"29";"0588"
"Korendijk";"76 jaar";"2010";"37";"27";"0588"
"Korendijk";"77 jaar";"2010";"29";"38";"0588"
"Korendijk";"78 jaar";"2010";"29";"33";"0588"
"Korendijk";"79 jaar";"2010";"33";"34";"0588"
"Korendijk";"80 jaar";"2010";"23";"24";"0588"
"Korendijk";"81 jaar";"2010";"16";"20";"0588"
"Korendijk";"82 jaar";"2010";"16";"24";"0588"
"Korendijk";"83 jaar";"2010";"16";"22";"0588"
"Korendijk";"84 jaar";"2010";"6";"20";"0588"
"Korendijk";"85 jaar";"2010";"10";"18";"0588"
"Korendijk";"86 jaar";"2010";"10";"17";"0588"
"Korendijk";"87 jaar";"2010";"8";"19";"0588"
"Korendijk";"88 jaar";"2010";"7";"10";"0588"
"Korendijk";"89 jaar";"2010";"5";"10";"0588"
"Korendijk";"90 jaar";"2010";"3";"12";"0588"
"Korendijk";"91 jaar";"2010";"4";"11";"0588"
"Korendijk";"92 jaar";"2010";"1";"5";"0588"
"Korendijk";"93 jaar";"2010";"1";"2";"0588"
"Korendijk";"94 jaar";"2010";"1";"6";"0588"
"Korendijk";"95 jaar of ouder";"2010";"1";"10";"0588"
"Krimpen aan den IJssel";"0 jaar";"2010";"153";"161";"0542"
"Krimpen aan den IJssel";"1 jaar";"2010";"141";"162";"0542"
"Krimpen aan den IJssel";"2 jaar";"2010";"143";"144";"0542"
"Krimpen aan den IJssel";"3 jaar";"2010";"168";"166";"0542"
"Krimpen aan den IJssel";"4 jaar";"2010";"160";"183";"0542"
"Krimpen aan den IJssel";"5 jaar";"2010";"181";"167";"0542"
"Krimpen aan den IJssel";"6 jaar";"2010";"177";"178";"0542"
"Krimpen aan den IJssel";"7 jaar";"2010";"215";"195";"0542"
"Krimpen aan den IJssel";"8 jaar";"2010";"156";"184";"0542"
"Krimpen aan den IJssel";"9 jaar";"2010";"199";"194";"0542"
"Krimpen aan den IJssel";"10 jaar";"2010";"205";"168";"0542"
"Krimpen aan den IJssel";"11 jaar";"2010";"196";"152";"0542"
"Krimpen aan den IJssel";"12 jaar";"2010";"203";"171";"0542"
"Krimpen aan den IJssel";"13 jaar";"2010";"177";"170";"0542"
"Krimpen aan den IJssel";"14 jaar";"2010";"205";"184";"0542"
"Krimpen aan den IJssel";"15 jaar";"2010";"195";"197";"0542"
"Krimpen aan den IJssel";"16 jaar";"2010";"185";"191";"0542"
"Krimpen aan den IJssel";"17 jaar";"2010";"191";"215";"0542"
"Krimpen aan den IJssel";"18 jaar";"2010";"196";"167";"0542"
"Krimpen aan den IJssel";"19 jaar";"2010";"199";"182";"0542"
"Krimpen aan den IJssel";"20 jaar";"2010";"168";"165";"0542"
"Krimpen aan den IJssel";"21 jaar";"2010";"173";"140";"0542"
"Krimpen aan den IJssel";"22 jaar";"2010";"175";"142";"0542"
"Krimpen aan den IJssel";"23 jaar";"2010";"173";"119";"0542"
"Krimpen aan den IJssel";"24 jaar";"2010";"150";"130";"0542"
"Krimpen aan den IJssel";"25 jaar";"2010";"148";"117";"0542"
"Krimpen aan den IJssel";"26 jaar";"2010";"126";"119";"0542"
"Krimpen aan den IJssel";"27 jaar";"2010";"133";"113";"0542"
"Krimpen aan den IJssel";"28 jaar";"2010";"117";"119";"0542"
"Krimpen aan den IJssel";"29 jaar";"2010";"128";"125";"0542"
"Krimpen aan den IJssel";"30 jaar";"2010";"135";"125";"0542"
"Krimpen aan den IJssel";"31 jaar";"2010";"108";"136";"0542"
"Krimpen aan den IJssel";"32 jaar";"2010";"115";"114";"0542"
"Krimpen aan den IJssel";"33 jaar";"2010";"139";"142";"0542"
"Krimpen aan den IJssel";"34 jaar";"2010";"131";"163";"0542"
"Krimpen aan den IJssel";"35 jaar";"2010";"157";"162";"0542"
"Krimpen aan den IJssel";"36 jaar";"2010";"174";"178";"0542"
"Krimpen aan den IJssel";"37 jaar";"2010";"166";"208";"0542"
"Krimpen aan den IJssel";"38 jaar";"2010";"182";"193";"0542"
"Krimpen aan den IJssel";"39 jaar";"2010";"207";"200";"0542"
"Krimpen aan den IJssel";"40 jaar";"2010";"213";"212";"0542"
"Krimpen aan den IJssel";"41 jaar";"2010";"201";"208";"0542"
"Krimpen aan den IJssel";"42 jaar";"2010";"206";"204";"0542"
"Krimpen aan den IJssel";"43 jaar";"2010";"224";"210";"0542"
"Krimpen aan den IJssel";"44 jaar";"2010";"210";"219";"0542"
"Krimpen aan den IJssel";"45 jaar";"2010";"206";"218";"0542"
"Krimpen aan den IJssel";"46 jaar";"2010";"185";"233";"0542"
"Krimpen aan den IJssel";"47 jaar";"2010";"192";"222";"0542"
"Krimpen aan den IJssel";"48 jaar";"2010";"202";"218";"0542"
"Krimpen aan den IJssel";"49 jaar";"2010";"208";"244";"0542"
"Krimpen aan den IJssel";"50 jaar";"2010";"187";"191";"0542"
"Krimpen aan den IJssel";"51 jaar";"2010";"205";"189";"0542"
"Krimpen aan den IJssel";"52 jaar";"2010";"204";"173";"0542"
"Krimpen aan den IJssel";"53 jaar";"2010";"177";"188";"0542"
"Krimpen aan den IJssel";"54 jaar";"2010";"196";"189";"0542"
"Krimpen aan den IJssel";"55 jaar";"2010";"173";"232";"0542"
"Krimpen aan den IJssel";"56 jaar";"2010";"189";"208";"0542"
"Krimpen aan den IJssel";"57 jaar";"2010";"173";"194";"0542"
"Krimpen aan den IJssel";"58 jaar";"2010";"186";"205";"0542"
"Krimpen aan den IJssel";"59 jaar";"2010";"169";"197";"0542"
"Krimpen aan den IJssel";"60 jaar";"2010";"201";"203";"0542"
"Krimpen aan den IJssel";"61 jaar";"2010";"205";"230";"0542"
"Krimpen aan den IJssel";"62 jaar";"2010";"226";"232";"0542"
"Krimpen aan den IJssel";"63 jaar";"2010";"278";"265";"0542"
"Krimpen aan den IJssel";"64 jaar";"2010";"134";"173";"0542"
"Krimpen aan den IJssel";"65 jaar";"2010";"167";"192";"0542"
"Krimpen aan den IJssel";"66 jaar";"2010";"165";"165";"0542"
"Krimpen aan den IJssel";"67 jaar";"2010";"149";"162";"0542"
"Krimpen aan den IJssel";"68 jaar";"2010";"151";"143";"0542"
"Krimpen aan den IJssel";"69 jaar";"2010";"143";"166";"0542"
"Krimpen aan den IJssel";"70 jaar";"2010";"141";"152";"0542"
"Krimpen aan den IJssel";"71 jaar";"2010";"147";"177";"0542"
"Krimpen aan den IJssel";"72 jaar";"2010";"121";"150";"0542"
"Krimpen aan den IJssel";"73 jaar";"2010";"128";"159";"0542"
"Krimpen aan den IJssel";"74 jaar";"2010";"104";"158";"0542"
"Krimpen aan den IJssel";"75 jaar";"2010";"126";"132";"0542"
"Krimpen aan den IJssel";"76 jaar";"2010";"105";"117";"0542"
"Krimpen aan den IJssel";"77 jaar";"2010";"114";"141";"0542"
"Krimpen aan den IJssel";"78 jaar";"2010";"100";"124";"0542"
"Krimpen aan den IJssel";"79 jaar";"2010";"89";"135";"0542"
"Krimpen aan den IJssel";"80 jaar";"2010";"97";"96";"0542"
"Krimpen aan den IJssel";"81 jaar";"2010";"68";"101";"0542"
"Krimpen aan den IJssel";"82 jaar";"2010";"58";"93";"0542"
"Krimpen aan den IJssel";"83 jaar";"2010";"59";"83";"0542"
"Krimpen aan den IJssel";"84 jaar";"2010";"42";"73";"0542"
"Krimpen aan den IJssel";"85 jaar";"2010";"39";"57";"0542"
"Krimpen aan den IJssel";"86 jaar";"2010";"27";"53";"0542"
"Krimpen aan den IJssel";"87 jaar";"2010";"24";"57";"0542"
"Krimpen aan den IJssel";"88 jaar";"2010";"23";"41";"0542"
"Krimpen aan den IJssel";"89 jaar";"2010";"18";"37";"0542"
"Krimpen aan den IJssel";"90 jaar";"2010";"9";"24";"0542"
"Krimpen aan den IJssel";"91 jaar";"2010";"10";"19";"0542"
"Krimpen aan den IJssel";"92 jaar";"2010";"4";"20";"0542"
"Krimpen aan den IJssel";"93 jaar";"2010";"2";"10";"0542"
"Krimpen aan den IJssel";"94 jaar";"2010";"2";"11";"0542"
"Krimpen aan den IJssel";"95 jaar of ouder";"2010";"10";"24";"0542"
"Laarbeek";"0 jaar";"2010";"111";"108";"1659"
"Laarbeek";"1 jaar";"2010";"129";"102";"1659"
"Laarbeek";"2 jaar";"2010";"125";"121";"1659"
"Laarbeek";"3 jaar";"2010";"117";"113";"1659"
"Laarbeek";"4 jaar";"2010";"141";"133";"1659"
"Laarbeek";"5 jaar";"2010";"124";"122";"1659"
"Laarbeek";"6 jaar";"2010";"145";"124";"1659"
"Laarbeek";"7 jaar";"2010";"153";"147";"1659"
"Laarbeek";"8 jaar";"2010";"142";"111";"1659"
"Laarbeek";"9 jaar";"2010";"158";"140";"1659"
"Laarbeek";"10 jaar";"2010";"145";"141";"1659"
"Laarbeek";"11 jaar";"2010";"161";"130";"1659"
"Laarbeek";"12 jaar";"2010";"126";"115";"1659"
"Laarbeek";"13 jaar";"2010";"140";"143";"1659"
"Laarbeek";"14 jaar";"2010";"119";"123";"1659"
"Laarbeek";"15 jaar";"2010";"142";"122";"1659"
"Laarbeek";"16 jaar";"2010";"141";"147";"1659"
"Laarbeek";"17 jaar";"2010";"158";"129";"1659"
"Laarbeek";"18 jaar";"2010";"150";"129";"1659"
"Laarbeek";"19 jaar";"2010";"114";"105";"1659"
"Laarbeek";"20 jaar";"2010";"113";"111";"1659"
"Laarbeek";"21 jaar";"2010";"135";"93";"1659"
"Laarbeek";"22 jaar";"2010";"134";"119";"1659"
"Laarbeek";"23 jaar";"2010";"126";"100";"1659"
"Laarbeek";"24 jaar";"2010";"112";"109";"1659"
"Laarbeek";"25 jaar";"2010";"93";"86";"1659"
"Laarbeek";"26 jaar";"2010";"94";"72";"1659"
"Laarbeek";"27 jaar";"2010";"101";"95";"1659"
"Laarbeek";"28 jaar";"2010";"101";"110";"1659"
"Laarbeek";"29 jaar";"2010";"104";"88";"1659"
"Laarbeek";"30 jaar";"2010";"105";"108";"1659"
"Laarbeek";"31 jaar";"2010";"116";"115";"1659"
"Laarbeek";"32 jaar";"2010";"107";"104";"1659"
"Laarbeek";"33 jaar";"2010";"101";"122";"1659"
"Laarbeek";"34 jaar";"2010";"115";"140";"1659"
"Laarbeek";"35 jaar";"2010";"110";"140";"1659"
"Laarbeek";"36 jaar";"2010";"132";"140";"1659"
"Laarbeek";"37 jaar";"2010";"135";"137";"1659"
"Laarbeek";"38 jaar";"2010";"163";"159";"1659"
"Laarbeek";"39 jaar";"2010";"177";"134";"1659"
"Laarbeek";"40 jaar";"2010";"188";"175";"1659"
"Laarbeek";"41 jaar";"2010";"189";"171";"1659"
"Laarbeek";"42 jaar";"2010";"171";"170";"1659"
"Laarbeek";"43 jaar";"2010";"182";"177";"1659"
"Laarbeek";"44 jaar";"2010";"170";"176";"1659"
"Laarbeek";"45 jaar";"2010";"162";"157";"1659"
"Laarbeek";"46 jaar";"2010";"163";"169";"1659"
"Laarbeek";"47 jaar";"2010";"162";"176";"1659"
"Laarbeek";"48 jaar";"2010";"177";"163";"1659"
"Laarbeek";"49 jaar";"2010";"174";"177";"1659"
"Laarbeek";"50 jaar";"2010";"192";"160";"1659"
"Laarbeek";"51 jaar";"2010";"171";"156";"1659"
"Laarbeek";"52 jaar";"2010";"191";"156";"1659"
"Laarbeek";"53 jaar";"2010";"179";"156";"1659"
"Laarbeek";"54 jaar";"2010";"159";"164";"1659"
"Laarbeek";"55 jaar";"2010";"159";"159";"1659"
"Laarbeek";"56 jaar";"2010";"147";"140";"1659"
"Laarbeek";"57 jaar";"2010";"161";"151";"1659"
"Laarbeek";"58 jaar";"2010";"154";"163";"1659"
"Laarbeek";"59 jaar";"2010";"164";"135";"1659"
"Laarbeek";"60 jaar";"2010";"190";"157";"1659"
"Laarbeek";"61 jaar";"2010";"171";"147";"1659"
"Laarbeek";"62 jaar";"2010";"176";"152";"1659"
"Laarbeek";"63 jaar";"2010";"169";"162";"1659"
"Laarbeek";"64 jaar";"2010";"146";"131";"1659"
"Laarbeek";"65 jaar";"2010";"128";"120";"1659"
"Laarbeek";"66 jaar";"2010";"117";"117";"1659"
"Laarbeek";"67 jaar";"2010";"97";"117";"1659"
"Laarbeek";"68 jaar";"2010";"109";"93";"1659"
"Laarbeek";"69 jaar";"2010";"119";"105";"1659"
"Laarbeek";"70 jaar";"2010";"102";"99";"1659"
"Laarbeek";"71 jaar";"2010";"77";"98";"1659"
"Laarbeek";"72 jaar";"2010";"93";"92";"1659"
"Laarbeek";"73 jaar";"2010";"69";"74";"1659"
"Laarbeek";"74 jaar";"2010";"78";"96";"1659"
"Laarbeek";"75 jaar";"2010";"75";"85";"1659"
"Laarbeek";"76 jaar";"2010";"71";"82";"1659"
"Laarbeek";"77 jaar";"2010";"66";"83";"1659"
"Laarbeek";"78 jaar";"2010";"51";"64";"1659"
"Laarbeek";"79 jaar";"2010";"41";"72";"1659"
"Laarbeek";"80 jaar";"2010";"47";"64";"1659"
"Laarbeek";"81 jaar";"2010";"34";"62";"1659"
"Laarbeek";"82 jaar";"2010";"38";"47";"1659"
"Laarbeek";"83 jaar";"2010";"22";"46";"1659"
"Laarbeek";"84 jaar";"2010";"27";"48";"1659"
"Laarbeek";"85 jaar";"2010";"24";"50";"1659"
"Laarbeek";"86 jaar";"2010";"11";"30";"1659"
"Laarbeek";"87 jaar";"2010";"5";"33";"1659"
"Laarbeek";"88 jaar";"2010";"8";"23";"1659"
"Laarbeek";"89 jaar";"2010";"4";"23";"1659"
"Laarbeek";"90 jaar";"2010";"7";"4";"1659"
"Laarbeek";"91 jaar";"2010";"5";"11";"1659"
"Laarbeek";"92 jaar";"2010";"1";"11";"1659"
"Laarbeek";"93 jaar";"2010";"-";"13";"1659"
"Laarbeek";"94 jaar";"2010";"1";"4";"1659"
"Laarbeek";"95 jaar of ouder";"2010";"3";"16";"1659"
"Landerd";"0 jaar";"2010";"67";"64";"1685"
"Landerd";"1 jaar";"2010";"74";"80";"1685"
"Landerd";"2 jaar";"2010";"66";"68";"1685"
"Landerd";"3 jaar";"2010";"91";"75";"1685"
"Landerd";"4 jaar";"2010";"81";"78";"1685"
"Landerd";"5 jaar";"2010";"94";"92";"1685"
"Landerd";"6 jaar";"2010";"97";"106";"1685"
"Landerd";"7 jaar";"2010";"95";"97";"1685"
"Landerd";"8 jaar";"2010";"121";"113";"1685"
"Landerd";"9 jaar";"2010";"109";"99";"1685"
"Landerd";"10 jaar";"2010";"97";"102";"1685"
"Landerd";"11 jaar";"2010";"124";"105";"1685"
"Landerd";"12 jaar";"2010";"115";"94";"1685"
"Landerd";"13 jaar";"2010";"112";"98";"1685"
"Landerd";"14 jaar";"2010";"117";"92";"1685"
"Landerd";"15 jaar";"2010";"98";"87";"1685"
"Landerd";"16 jaar";"2010";"101";"101";"1685"
"Landerd";"17 jaar";"2010";"89";"89";"1685"
"Landerd";"18 jaar";"2010";"111";"90";"1685"
"Landerd";"19 jaar";"2010";"77";"77";"1685"
"Landerd";"20 jaar";"2010";"81";"75";"1685"
"Landerd";"21 jaar";"2010";"91";"78";"1685"
"Landerd";"22 jaar";"2010";"83";"67";"1685"
"Landerd";"23 jaar";"2010";"79";"71";"1685"
"Landerd";"24 jaar";"2010";"86";"64";"1685"
"Landerd";"25 jaar";"2010";"82";"57";"1685"
"Landerd";"26 jaar";"2010";"84";"56";"1685"
"Landerd";"27 jaar";"2010";"57";"54";"1685"
"Landerd";"28 jaar";"2010";"65";"61";"1685"
"Landerd";"29 jaar";"2010";"65";"69";"1685"
"Landerd";"30 jaar";"2010";"52";"76";"1685"
"Landerd";"31 jaar";"2010";"82";"65";"1685"
"Landerd";"32 jaar";"2010";"77";"56";"1685"
"Landerd";"33 jaar";"2010";"65";"62";"1685"
"Landerd";"34 jaar";"2010";"91";"69";"1685"
"Landerd";"35 jaar";"2010";"81";"81";"1685"
"Landerd";"36 jaar";"2010";"72";"84";"1685"
"Landerd";"37 jaar";"2010";"85";"97";"1685"
"Landerd";"38 jaar";"2010";"97";"115";"1685"
"Landerd";"39 jaar";"2010";"116";"114";"1685"
"Landerd";"40 jaar";"2010";"129";"118";"1685"
"Landerd";"41 jaar";"2010";"106";"97";"1685"
"Landerd";"42 jaar";"2010";"118";"112";"1685"
"Landerd";"43 jaar";"2010";"134";"131";"1685"
"Landerd";"44 jaar";"2010";"103";"119";"1685"
"Landerd";"45 jaar";"2010";"152";"130";"1685"
"Landerd";"46 jaar";"2010";"129";"108";"1685"
"Landerd";"47 jaar";"2010";"148";"137";"1685"
"Landerd";"48 jaar";"2010";"126";"111";"1685"
"Landerd";"49 jaar";"2010";"129";"110";"1685"
"Landerd";"50 jaar";"2010";"126";"121";"1685"
"Landerd";"51 jaar";"2010";"109";"120";"1685"
"Landerd";"52 jaar";"2010";"134";"124";"1685"
"Landerd";"53 jaar";"2010";"129";"108";"1685"
"Landerd";"54 jaar";"2010";"122";"109";"1685"
"Landerd";"55 jaar";"2010";"124";"109";"1685"
"Landerd";"56 jaar";"2010";"115";"109";"1685"
"Landerd";"57 jaar";"2010";"123";"105";"1685"
"Landerd";"58 jaar";"2010";"118";"114";"1685"
"Landerd";"59 jaar";"2010";"122";"98";"1685"
"Landerd";"60 jaar";"2010";"124";"100";"1685"
"Landerd";"61 jaar";"2010";"118";"89";"1685"
"Landerd";"62 jaar";"2010";"123";"95";"1685"
"Landerd";"63 jaar";"2010";"104";"104";"1685"
"Landerd";"64 jaar";"2010";"88";"95";"1685"
"Landerd";"65 jaar";"2010";"81";"79";"1685"
"Landerd";"66 jaar";"2010";"103";"87";"1685"
"Landerd";"67 jaar";"2010";"68";"64";"1685"
"Landerd";"68 jaar";"2010";"66";"62";"1685"
"Landerd";"69 jaar";"2010";"67";"63";"1685"
"Landerd";"70 jaar";"2010";"65";"61";"1685"
"Landerd";"71 jaar";"2010";"60";"54";"1685"
"Landerd";"72 jaar";"2010";"52";"62";"1685"
"Landerd";"73 jaar";"2010";"60";"56";"1685"
"Landerd";"74 jaar";"2010";"44";"54";"1685"
"Landerd";"75 jaar";"2010";"40";"54";"1685"
"Landerd";"76 jaar";"2010";"41";"44";"1685"
"Landerd";"77 jaar";"2010";"44";"56";"1685"
"Landerd";"78 jaar";"2010";"41";"44";"1685"
"Landerd";"79 jaar";"2010";"44";"41";"1685"
"Landerd";"80 jaar";"2010";"28";"44";"1685"
"Landerd";"81 jaar";"2010";"23";"34";"1685"
"Landerd";"82 jaar";"2010";"23";"36";"1685"
"Landerd";"83 jaar";"2010";"21";"31";"1685"
"Landerd";"84 jaar";"2010";"15";"30";"1685"
"Landerd";"85 jaar";"2010";"9";"27";"1685"
"Landerd";"86 jaar";"2010";"16";"29";"1685"
"Landerd";"87 jaar";"2010";"5";"22";"1685"
"Landerd";"88 jaar";"2010";"5";"14";"1685"
"Landerd";"89 jaar";"2010";"2";"19";"1685"
"Landerd";"90 jaar";"2010";"6";"11";"1685"
"Landerd";"91 jaar";"2010";"6";"2";"1685"
"Landerd";"92 jaar";"2010";"2";"4";"1685"
"Landerd";"93 jaar";"2010";"2";"4";"1685"
"Landerd";"94 jaar";"2010";"5";"7";"1685"
"Landerd";"95 jaar of ouder";"2010";"5";"13";"1685"
"Landgraaf";"0 jaar";"2010";"148";"160";"0882"
"Landgraaf";"1 jaar";"2010";"147";"146";"0882"
"Landgraaf";"2 jaar";"2010";"150";"151";"0882"
"Landgraaf";"3 jaar";"2010";"141";"140";"0882"
"Landgraaf";"4 jaar";"2010";"161";"161";"0882"
"Landgraaf";"5 jaar";"2010";"165";"187";"0882"
"Landgraaf";"6 jaar";"2010";"204";"186";"0882"
"Landgraaf";"7 jaar";"2010";"175";"187";"0882"
"Landgraaf";"8 jaar";"2010";"206";"181";"0882"
"Landgraaf";"9 jaar";"2010";"206";"217";"0882"
"Landgraaf";"10 jaar";"2010";"181";"188";"0882"
"Landgraaf";"11 jaar";"2010";"226";"184";"0882"
"Landgraaf";"12 jaar";"2010";"192";"205";"0882"
"Landgraaf";"13 jaar";"2010";"188";"201";"0882"
"Landgraaf";"14 jaar";"2010";"202";"203";"0882"
"Landgraaf";"15 jaar";"2010";"229";"198";"0882"
"Landgraaf";"16 jaar";"2010";"226";"208";"0882"
"Landgraaf";"17 jaar";"2010";"237";"223";"0882"
"Landgraaf";"18 jaar";"2010";"236";"216";"0882"
"Landgraaf";"19 jaar";"2010";"216";"207";"0882"
"Landgraaf";"20 jaar";"2010";"198";"190";"0882"
"Landgraaf";"21 jaar";"2010";"204";"192";"0882"
"Landgraaf";"22 jaar";"2010";"213";"159";"0882"
"Landgraaf";"23 jaar";"2010";"178";"188";"0882"
"Landgraaf";"24 jaar";"2010";"185";"172";"0882"
"Landgraaf";"25 jaar";"2010";"193";"170";"0882"
"Landgraaf";"26 jaar";"2010";"205";"147";"0882"
"Landgraaf";"27 jaar";"2010";"167";"183";"0882"
"Landgraaf";"28 jaar";"2010";"185";"186";"0882"
"Landgraaf";"29 jaar";"2010";"183";"174";"0882"
"Landgraaf";"30 jaar";"2010";"194";"187";"0882"
"Landgraaf";"31 jaar";"2010";"179";"178";"0882"
"Landgraaf";"32 jaar";"2010";"176";"214";"0882"
"Landgraaf";"33 jaar";"2010";"208";"197";"0882"
"Landgraaf";"34 jaar";"2010";"175";"196";"0882"
"Landgraaf";"35 jaar";"2010";"181";"167";"0882"
"Landgraaf";"36 jaar";"2010";"218";"194";"0882"
"Landgraaf";"37 jaar";"2010";"217";"236";"0882"
"Landgraaf";"38 jaar";"2010";"262";"265";"0882"
"Landgraaf";"39 jaar";"2010";"247";"288";"0882"
"Landgraaf";"40 jaar";"2010";"287";"292";"0882"
"Landgraaf";"41 jaar";"2010";"277";"309";"0882"
"Landgraaf";"42 jaar";"2010";"317";"306";"0882"
"Landgraaf";"43 jaar";"2010";"312";"284";"0882"
"Landgraaf";"44 jaar";"2010";"317";"334";"0882"
"Landgraaf";"45 jaar";"2010";"315";"335";"0882"
"Landgraaf";"46 jaar";"2010";"323";"318";"0882"
"Landgraaf";"47 jaar";"2010";"337";"337";"0882"
"Landgraaf";"48 jaar";"2010";"335";"367";"0882"
"Landgraaf";"49 jaar";"2010";"355";"327";"0882"
"Landgraaf";"50 jaar";"2010";"371";"353";"0882"
"Landgraaf";"51 jaar";"2010";"342";"360";"0882"
"Landgraaf";"52 jaar";"2010";"357";"324";"0882"
"Landgraaf";"53 jaar";"2010";"301";"367";"0882"
"Landgraaf";"54 jaar";"2010";"315";"314";"0882"
"Landgraaf";"55 jaar";"2010";"369";"314";"0882"
"Landgraaf";"56 jaar";"2010";"321";"317";"0882"
"Landgraaf";"57 jaar";"2010";"331";"317";"0882"
"Landgraaf";"58 jaar";"2010";"300";"322";"0882"
"Landgraaf";"59 jaar";"2010";"312";"308";"0882"
"Landgraaf";"60 jaar";"2010";"320";"310";"0882"
"Landgraaf";"61 jaar";"2010";"301";"313";"0882"
"Landgraaf";"62 jaar";"2010";"328";"276";"0882"
"Landgraaf";"63 jaar";"2010";"293";"304";"0882"
"Landgraaf";"64 jaar";"2010";"278";"300";"0882"
"Landgraaf";"65 jaar";"2010";"238";"237";"0882"
"Landgraaf";"66 jaar";"2010";"270";"241";"0882"
"Landgraaf";"67 jaar";"2010";"211";"216";"0882"
"Landgraaf";"68 jaar";"2010";"215";"197";"0882"
"Landgraaf";"69 jaar";"2010";"170";"198";"0882"
"Landgraaf";"70 jaar";"2010";"203";"211";"0882"
"Landgraaf";"71 jaar";"2010";"199";"203";"0882"
"Landgraaf";"72 jaar";"2010";"176";"155";"0882"
"Landgraaf";"73 jaar";"2010";"144";"195";"0882"
"Landgraaf";"74 jaar";"2010";"145";"168";"0882"
"Landgraaf";"75 jaar";"2010";"136";"176";"0882"
"Landgraaf";"76 jaar";"2010";"113";"161";"0882"
"Landgraaf";"77 jaar";"2010";"149";"181";"0882"
"Landgraaf";"78 jaar";"2010";"101";"160";"0882"
"Landgraaf";"79 jaar";"2010";"116";"151";"0882"
"Landgraaf";"80 jaar";"2010";"85";"143";"0882"
"Landgraaf";"81 jaar";"2010";"90";"127";"0882"
"Landgraaf";"82 jaar";"2010";"73";"118";"0882"
"Landgraaf";"83 jaar";"2010";"66";"97";"0882"
"Landgraaf";"84 jaar";"2010";"47";"106";"0882"
"Landgraaf";"85 jaar";"2010";"32";"91";"0882"
"Landgraaf";"86 jaar";"2010";"25";"84";"0882"
"Landgraaf";"87 jaar";"2010";"24";"68";"0882"
"Landgraaf";"88 jaar";"2010";"22";"57";"0882"
"Landgraaf";"89 jaar";"2010";"15";"49";"0882"
"Landgraaf";"90 jaar";"2010";"16";"30";"0882"
"Landgraaf";"91 jaar";"2010";"5";"23";"0882"
"Landgraaf";"92 jaar";"2010";"6";"16";"0882"
"Landgraaf";"93 jaar";"2010";"2";"12";"0882"
"Landgraaf";"94 jaar";"2010";"3";"7";"0882"
"Landgraaf";"95 jaar of ouder";"2010";"3";"21";"0882"
"Landsmeer";"0 jaar";"2010";"34";"50";"0415"
"Landsmeer";"1 jaar";"2010";"48";"40";"0415"
"Landsmeer";"2 jaar";"2010";"49";"43";"0415"
"Landsmeer";"3 jaar";"2010";"51";"49";"0415"
"Landsmeer";"4 jaar";"2010";"46";"49";"0415"
"Landsmeer";"5 jaar";"2010";"47";"55";"0415"
"Landsmeer";"6 jaar";"2010";"61";"67";"0415"
"Landsmeer";"7 jaar";"2010";"55";"67";"0415"
"Landsmeer";"8 jaar";"2010";"62";"51";"0415"
"Landsmeer";"9 jaar";"2010";"73";"63";"0415"
"Landsmeer";"10 jaar";"2010";"61";"66";"0415"
"Landsmeer";"11 jaar";"2010";"68";"101";"0415"
