"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Maasdonk",48,2010,101,103,"GM1671",10,"[45,50)"
"Maasdonk",49,2010,109,104,"GM1671",10,"[45,50)"
"Maasdonk",50,2010,104,95,"GM1671",11,"[50,55)"
"Maasdonk",51,2010,102,90,"GM1671",11,"[50,55)"
"Maasdonk",52,2010,94,93,"GM1671",11,"[50,55)"
"Maasdonk",53,2010,86,80,"GM1671",11,"[50,55)"
"Maasdonk",54,2010,88,81,"GM1671",11,"[50,55)"
"Maasdonk",55,2010,101,75,"GM1671",12,"[55,60)"
"Maasdonk",56,2010,86,68,"GM1671",12,"[55,60)"
"Maasdonk",57,2010,81,81,"GM1671",12,"[55,60)"
"Maasdonk",58,2010,74,63,"GM1671",12,"[55,60)"
"Maasdonk",59,2010,63,74,"GM1671",12,"[55,60)"
"Maasdonk",60,2010,86,73,"GM1671",13,"[60,65)"
"Maasdonk",61,2010,73,72,"GM1671",13,"[60,65)"
"Maasdonk",62,2010,79,57,"GM1671",13,"[60,65)"
"Maasdonk",63,2010,78,66,"GM1671",13,"[60,65)"
"Maasdonk",64,2010,53,58,"GM1671",13,"[60,65)"
"Maasdonk",65,2010,57,56,"GM1671",14,"[65,70)"
"Maasdonk",66,2010,59,62,"GM1671",14,"[65,70)"
"Maasdonk",67,2010,44,44,"GM1671",14,"[65,70)"
"Maasdonk",68,2010,43,42,"GM1671",14,"[65,70)"
"Maasdonk",69,2010,48,61,"GM1671",14,"[65,70)"
"Maasdonk",70,2010,44,53,"GM1671",15,"[70,75)"
"Maasdonk",71,2010,39,49,"GM1671",15,"[70,75)"
"Maasdonk",72,2010,41,37,"GM1671",15,"[70,75)"
"Maasdonk",73,2010,50,40,"GM1671",15,"[70,75)"
"Maasdonk",74,2010,33,41,"GM1671",15,"[70,75)"
"Maasdonk",75,2010,37,38,"GM1671",16,"[75,80)"
"Maasdonk",76,2010,33,44,"GM1671",16,"[75,80)"
"Maasdonk",77,2010,29,42,"GM1671",16,"[75,80)"
"Maasdonk",78,2010,22,45,"GM1671",16,"[75,80)"
"Maasdonk",79,2010,28,27,"GM1671",16,"[75,80)"
"Maasdonk",80,2010,13,40,"GM1671",17,"[80,85)"
"Maasdonk",81,2010,15,39,"GM1671",17,"[80,85)"
"Maasdonk",82,2010,11,27,"GM1671",17,"[80,85)"
"Maasdonk",83,2010,18,16,"GM1671",17,"[80,85)"
"Maasdonk",84,2010,13,21,"GM1671",17,"[80,85)"
"Maasdonk",85,2010,9,31,"GM1671",18,"[85,90)"
"Maasdonk",86,2010,6,21,"GM1671",18,"[85,90)"
"Maasdonk",87,2010,1,13,"GM1671",18,"[85,90)"
"Maasdonk",88,2010,3,14,"GM1671",18,"[85,90)"
"Maasdonk",89,2010,2,12,"GM1671",18,"[85,90)"
"Maasdonk",90,2010,3,13,"GM1671",19,"[90,95)"
"Maasdonk",91,2010,,7,"GM1671",19,"[90,95)"
"Maasdonk",92,2010,2,12,"GM1671",19,"[90,95)"
"Maasdonk",93,2010,1,3,"GM1671",19,"[90,95)"
"Maasdonk",94,2010,,5,"GM1671",19,"[90,95)"
"Maasdonk",95,2010,1,8,"GM1671",20,"[95,100)"
"Maasdriel",0,2010,124,109,"GM0263",1,"[0,5)"
"Maasdriel",1,2010,144,115,"GM0263",1,"[0,5)"
"Maasdriel",2,2010,129,122,"GM0263",1,"[0,5)"
"Maasdriel",3,2010,143,130,"GM0263",1,"[0,5)"
"Maasdriel",4,2010,167,122,"GM0263",1,"[0,5)"
"Maasdriel",5,2010,150,148,"GM0263",2,"[5,10)"
"Maasdriel",6,2010,161,147,"GM0263",2,"[5,10)"
"Maasdriel",7,2010,177,150,"GM0263",2,"[5,10)"
"Maasdriel",8,2010,174,169,"GM0263",2,"[5,10)"
"Maasdriel",9,2010,161,165,"GM0263",2,"[5,10)"
"Maasdriel",10,2010,153,155,"GM0263",3,"[10,15)"
"Maasdriel",11,2010,164,142,"GM0263",3,"[10,15)"
"Maasdriel",12,2010,158,144,"GM0263",3,"[10,15)"
"Maasdriel",13,2010,155,154,"GM0263",3,"[10,15)"
"Maasdriel",14,2010,153,151,"GM0263",3,"[10,15)"
"Maasdriel",15,2010,141,132,"GM0263",4,"[15,20)"
"Maasdriel",16,2010,163,145,"GM0263",4,"[15,20)"
"Maasdriel",17,2010,162,137,"GM0263",4,"[15,20)"
"Maasdriel",18,2010,147,142,"GM0263",4,"[15,20)"
"Maasdriel",19,2010,152,127,"GM0263",4,"[15,20)"
"Maasdriel",20,2010,132,122,"GM0263",5,"[20,25)"
"Maasdriel",21,2010,114,114,"GM0263",5,"[20,25)"
"Maasdriel",22,2010,134,117,"GM0263",5,"[20,25)"
"Maasdriel",23,2010,129,113,"GM0263",5,"[20,25)"
"Maasdriel",24,2010,137,127,"GM0263",5,"[20,25)"
"Maasdriel",25,2010,119,118,"GM0263",6,"[25,30)"
"Maasdriel",26,2010,124,91,"GM0263",6,"[25,30)"
"Maasdriel",27,2010,116,112,"GM0263",6,"[25,30)"
"Maasdriel",28,2010,132,146,"GM0263",6,"[25,30)"
"Maasdriel",29,2010,116,111,"GM0263",6,"[25,30)"
"Maasdriel",30,2010,108,119,"GM0263",7,"[30,35)"
"Maasdriel",31,2010,134,131,"GM0263",7,"[30,35)"
"Maasdriel",32,2010,135,123,"GM0263",7,"[30,35)"
"Maasdriel",33,2010,137,112,"GM0263",7,"[30,35)"
"Maasdriel",34,2010,106,139,"GM0263",7,"[30,35)"
"Maasdriel",35,2010,141,152,"GM0263",8,"[35,40)"
"Maasdriel",36,2010,129,163,"GM0263",8,"[35,40)"
"Maasdriel",37,2010,174,154,"GM0263",8,"[35,40)"
"Maasdriel",38,2010,197,194,"GM0263",8,"[35,40)"
"Maasdriel",39,2010,190,178,"GM0263",8,"[35,40)"
"Maasdriel",40,2010,203,199,"GM0263",9,"[40,45)"
"Maasdriel",41,2010,178,211,"GM0263",9,"[40,45)"
"Maasdriel",42,2010,199,185,"GM0263",9,"[40,45)"
"Maasdriel",43,2010,217,204,"GM0263",9,"[40,45)"
"Maasdriel",44,2010,186,180,"GM0263",9,"[40,45)"
"Maasdriel",45,2010,199,204,"GM0263",10,"[45,50)"
"Maasdriel",46,2010,226,186,"GM0263",10,"[45,50)"
"Maasdriel",47,2010,212,218,"GM0263",10,"[45,50)"
"Maasdriel",48,2010,206,187,"GM0263",10,"[45,50)"
"Maasdriel",49,2010,224,195,"GM0263",10,"[45,50)"
"Maasdriel",50,2010,205,202,"GM0263",11,"[50,55)"
"Maasdriel",51,2010,204,180,"GM0263",11,"[50,55)"
"Maasdriel",52,2010,212,183,"GM0263",11,"[50,55)"
"Maasdriel",53,2010,185,168,"GM0263",11,"[50,55)"
"Maasdriel",54,2010,171,177,"GM0263",11,"[50,55)"
"Maasdriel",55,2010,169,162,"GM0263",12,"[55,60)"
"Maasdriel",56,2010,186,156,"GM0263",12,"[55,60)"
"Maasdriel",57,2010,172,153,"GM0263",12,"[55,60)"
"Maasdriel",58,2010,175,167,"GM0263",12,"[55,60)"
"Maasdriel",59,2010,171,157,"GM0263",12,"[55,60)"
"Maasdriel",60,2010,163,138,"GM0263",13,"[60,65)"
"Maasdriel",61,2010,149,184,"GM0263",13,"[60,65)"
"Maasdriel",62,2010,179,173,"GM0263",13,"[60,65)"
"Maasdriel",63,2010,167,168,"GM0263",13,"[60,65)"
"Maasdriel",64,2010,134,116,"GM0263",13,"[60,65)"
"Maasdriel",65,2010,126,113,"GM0263",14,"[65,70)"
"Maasdriel",66,2010,116,127,"GM0263",14,"[65,70)"
"Maasdriel",67,2010,125,96,"GM0263",14,"[65,70)"
"Maasdriel",68,2010,89,119,"GM0263",14,"[65,70)"
"Maasdriel",69,2010,110,91,"GM0263",14,"[65,70)"
"Maasdriel",70,2010,78,85,"GM0263",15,"[70,75)"
"Maasdriel",71,2010,80,76,"GM0263",15,"[70,75)"
"Maasdriel",72,2010,90,79,"GM0263",15,"[70,75)"
"Maasdriel",73,2010,73,100,"GM0263",15,"[70,75)"
"Maasdriel",74,2010,70,75,"GM0263",15,"[70,75)"
"Maasdriel",75,2010,66,72,"GM0263",16,"[75,80)"
"Maasdriel",76,2010,56,94,"GM0263",16,"[75,80)"
"Maasdriel",77,2010,66,69,"GM0263",16,"[75,80)"
"Maasdriel",78,2010,35,76,"GM0263",16,"[75,80)"
"Maasdriel",79,2010,41,64,"GM0263",16,"[75,80)"
"Maasdriel",80,2010,45,55,"GM0263",17,"[80,85)"
"Maasdriel",81,2010,40,70,"GM0263",17,"[80,85)"
"Maasdriel",82,2010,30,59,"GM0263",17,"[80,85)"
"Maasdriel",83,2010,28,65,"GM0263",17,"[80,85)"
"Maasdriel",84,2010,22,49,"GM0263",17,"[80,85)"
"Maasdriel",85,2010,20,44,"GM0263",18,"[85,90)"
"Maasdriel",86,2010,20,45,"GM0263",18,"[85,90)"
"Maasdriel",87,2010,15,52,"GM0263",18,"[85,90)"
"Maasdriel",88,2010,21,25,"GM0263",18,"[85,90)"
"Maasdriel",89,2010,11,19,"GM0263",18,"[85,90)"
"Maasdriel",90,2010,8,18,"GM0263",19,"[90,95)"
"Maasdriel",91,2010,7,12,"GM0263",19,"[90,95)"
"Maasdriel",92,2010,1,11,"GM0263",19,"[90,95)"
"Maasdriel",93,2010,,13,"GM0263",19,"[90,95)"
"Maasdriel",94,2010,1,8,"GM0263",19,"[90,95)"
"Maasdriel",95,2010,5,11,"GM0263",20,"[95,100)"
"Maasgouw",0,2010,78,78,"GM1641",1,"[0,5)"
"Maasgouw",1,2010,85,78,"GM1641",1,"[0,5)"
"Maasgouw",2,2010,108,101,"GM1641",1,"[0,5)"
"Maasgouw",3,2010,112,87,"GM1641",1,"[0,5)"
"Maasgouw",4,2010,109,101,"GM1641",1,"[0,5)"
"Maasgouw",5,2010,111,110,"GM1641",2,"[5,10)"
"Maasgouw",6,2010,113,133,"GM1641",2,"[5,10)"
"Maasgouw",7,2010,144,124,"GM1641",2,"[5,10)"
"Maasgouw",8,2010,132,138,"GM1641",2,"[5,10)"
"Maasgouw",9,2010,147,131,"GM1641",2,"[5,10)"
"Maasgouw",10,2010,152,136,"GM1641",3,"[10,15)"
"Maasgouw",11,2010,144,153,"GM1641",3,"[10,15)"
"Maasgouw",12,2010,140,142,"GM1641",3,"[10,15)"
"Maasgouw",13,2010,125,119,"GM1641",3,"[10,15)"
"Maasgouw",14,2010,137,107,"GM1641",3,"[10,15)"
"Maasgouw",15,2010,145,132,"GM1641",4,"[15,20)"
"Maasgouw",16,2010,147,137,"GM1641",4,"[15,20)"
"Maasgouw",17,2010,148,148,"GM1641",4,"[15,20)"
"Maasgouw",18,2010,125,114,"GM1641",4,"[15,20)"
"Maasgouw",19,2010,135,105,"GM1641",4,"[15,20)"
"Maasgouw",20,2010,120,107,"GM1641",5,"[20,25)"
"Maasgouw",21,2010,127,114,"GM1641",5,"[20,25)"
"Maasgouw",22,2010,123,102,"GM1641",5,"[20,25)"
"Maasgouw",23,2010,129,92,"GM1641",5,"[20,25)"
"Maasgouw",24,2010,108,90,"GM1641",5,"[20,25)"
"Maasgouw",25,2010,93,101,"GM1641",6,"[25,30)"
"Maasgouw",26,2010,105,82,"GM1641",6,"[25,30)"
"Maasgouw",27,2010,111,101,"GM1641",6,"[25,30)"
"Maasgouw",28,2010,96,95,"GM1641",6,"[25,30)"
"Maasgouw",29,2010,104,85,"GM1641",6,"[25,30)"
"Maasgouw",30,2010,108,73,"GM1641",7,"[30,35)"
"Maasgouw",31,2010,86,110,"GM1641",7,"[30,35)"
"Maasgouw",32,2010,99,114,"GM1641",7,"[30,35)"
"Maasgouw",33,2010,95,112,"GM1641",7,"[30,35)"
"Maasgouw",34,2010,108,104,"GM1641",7,"[30,35)"
"Maasgouw",35,2010,123,134,"GM1641",8,"[35,40)"
"Maasgouw",36,2010,131,124,"GM1641",8,"[35,40)"
"Maasgouw",37,2010,135,152,"GM1641",8,"[35,40)"
"Maasgouw",38,2010,146,161,"GM1641",8,"[35,40)"
"Maasgouw",39,2010,180,189,"GM1641",8,"[35,40)"
"Maasgouw",40,2010,198,194,"GM1641",9,"[40,45)"
"Maasgouw",41,2010,209,198,"GM1641",9,"[40,45)"
"Maasgouw",42,2010,171,192,"GM1641",9,"[40,45)"
"Maasgouw",43,2010,204,209,"GM1641",9,"[40,45)"
"Maasgouw",44,2010,211,203,"GM1641",9,"[40,45)"
"Maasgouw",45,2010,189,194,"GM1641",10,"[45,50)"
"Maasgouw",46,2010,226,201,"GM1641",10,"[45,50)"
"Maasgouw",47,2010,191,210,"GM1641",10,"[45,50)"
"Maasgouw",48,2010,218,203,"GM1641",10,"[45,50)"
"Maasgouw",49,2010,199,208,"GM1641",10,"[45,50)"
"Maasgouw",50,2010,210,209,"GM1641",11,"[50,55)"
"Maasgouw",51,2010,210,194,"GM1641",11,"[50,55)"
"Maasgouw",52,2010,206,196,"GM1641",11,"[50,55)"
"Maasgouw",53,2010,243,218,"GM1641",11,"[50,55)"
"Maasgouw",54,2010,214,207,"GM1641",11,"[50,55)"
"Maasgouw",55,2010,209,195,"GM1641",12,"[55,60)"
"Maasgouw",56,2010,205,177,"GM1641",12,"[55,60)"
"Maasgouw",57,2010,191,195,"GM1641",12,"[55,60)"
"Maasgouw",58,2010,186,220,"GM1641",12,"[55,60)"
"Maasgouw",59,2010,218,200,"GM1641",12,"[55,60)"
"Maasgouw",60,2010,221,211,"GM1641",13,"[60,65)"
"Maasgouw",61,2010,198,172,"GM1641",13,"[60,65)"
"Maasgouw",62,2010,209,229,"GM1641",13,"[60,65)"
"Maasgouw",63,2010,213,188,"GM1641",13,"[60,65)"
"Maasgouw",64,2010,145,162,"GM1641",13,"[60,65)"
"Maasgouw",65,2010,185,146,"GM1641",14,"[65,70)"
"Maasgouw",66,2010,166,161,"GM1641",14,"[65,70)"
"Maasgouw",67,2010,148,157,"GM1641",14,"[65,70)"
"Maasgouw",68,2010,137,132,"GM1641",14,"[65,70)"
"Maasgouw",69,2010,111,139,"GM1641",14,"[65,70)"
"Maasgouw",70,2010,145,129,"GM1641",15,"[70,75)"
"Maasgouw",71,2010,132,114,"GM1641",15,"[70,75)"
"Maasgouw",72,2010,118,121,"GM1641",15,"[70,75)"
"Maasgouw",73,2010,100,126,"GM1641",15,"[70,75)"
"Maasgouw",74,2010,113,121,"GM1641",15,"[70,75)"
"Maasgouw",75,2010,97,116,"GM1641",16,"[75,80)"
"Maasgouw",76,2010,79,94,"GM1641",16,"[75,80)"
"Maasgouw",77,2010,81,119,"GM1641",16,"[75,80)"
"Maasgouw",78,2010,73,109,"GM1641",16,"[75,80)"
"Maasgouw",79,2010,72,109,"GM1641",16,"[75,80)"
"Maasgouw",80,2010,60,83,"GM1641",17,"[80,85)"
"Maasgouw",81,2010,54,77,"GM1641",17,"[80,85)"
"Maasgouw",82,2010,49,73,"GM1641",17,"[80,85)"
"Maasgouw",83,2010,49,59,"GM1641",17,"[80,85)"
"Maasgouw",84,2010,28,67,"GM1641",17,"[80,85)"
"Maasgouw",85,2010,28,65,"GM1641",18,"[85,90)"
"Maasgouw",86,2010,30,45,"GM1641",18,"[85,90)"
"Maasgouw",87,2010,16,47,"GM1641",18,"[85,90)"
"Maasgouw",88,2010,17,37,"GM1641",18,"[85,90)"
"Maasgouw",89,2010,15,46,"GM1641",18,"[85,90)"
"Maasgouw",90,2010,4,32,"GM1641",19,"[90,95)"
"Maasgouw",91,2010,4,11,"GM1641",19,"[90,95)"
"Maasgouw",92,2010,5,13,"GM1641",19,"[90,95)"
"Maasgouw",93,2010,3,10,"GM1641",19,"[90,95)"
"Maasgouw",94,2010,1,9,"GM1641",19,"[90,95)"
"Maasgouw",95,2010,5,24,"GM1641",20,"[95,100)"
"Maassluis",0,2010,149,162,"GM0556",1,"[0,5)"
"Maassluis",1,2010,181,172,"GM0556",1,"[0,5)"
"Maassluis",2,2010,160,158,"GM0556",1,"[0,5)"
"Maassluis",3,2010,177,167,"GM0556",1,"[0,5)"
"Maassluis",4,2010,186,163,"GM0556",1,"[0,5)"
"Maassluis",5,2010,179,182,"GM0556",2,"[5,10)"
"Maassluis",6,2010,162,181,"GM0556",2,"[5,10)"
"Maassluis",7,2010,188,178,"GM0556",2,"[5,10)"
"Maassluis",8,2010,171,182,"GM0556",2,"[5,10)"
"Maassluis",9,2010,179,195,"GM0556",2,"[5,10)"
"Maassluis",10,2010,165,179,"GM0556",3,"[10,15)"
"Maassluis",11,2010,182,188,"GM0556",3,"[10,15)"
"Maassluis",12,2010,176,189,"GM0556",3,"[10,15)"
"Maassluis",13,2010,176,161,"GM0556",3,"[10,15)"
"Maassluis",14,2010,173,193,"GM0556",3,"[10,15)"
"Maassluis",15,2010,170,164,"GM0556",4,"[15,20)"
"Maassluis",16,2010,190,164,"GM0556",4,"[15,20)"
"Maassluis",17,2010,198,185,"GM0556",4,"[15,20)"
"Maassluis",18,2010,207,189,"GM0556",4,"[15,20)"
"Maassluis",19,2010,187,188,"GM0556",4,"[15,20)"
"Maassluis",20,2010,189,149,"GM0556",5,"[20,25)"
"Maassluis",21,2010,195,162,"GM0556",5,"[20,25)"
"Maassluis",22,2010,172,159,"GM0556",5,"[20,25)"
"Maassluis",23,2010,205,159,"GM0556",5,"[20,25)"
"Maassluis",24,2010,165,177,"GM0556",5,"[20,25)"
"Maassluis",25,2010,166,169,"GM0556",6,"[25,30)"
"Maassluis",26,2010,168,172,"GM0556",6,"[25,30)"
"Maassluis",27,2010,185,186,"GM0556",6,"[25,30)"
"Maassluis",28,2010,203,177,"GM0556",6,"[25,30)"
"Maassluis",29,2010,191,169,"GM0556",6,"[25,30)"
"Maassluis",30,2010,167,191,"GM0556",7,"[30,35)"
"Maassluis",31,2010,185,196,"GM0556",7,"[30,35)"
"Maassluis",32,2010,167,187,"GM0556",7,"[30,35)"
"Maassluis",33,2010,171,180,"GM0556",7,"[30,35)"
"Maassluis",34,2010,169,165,"GM0556",7,"[30,35)"
"Maassluis",35,2010,206,204,"GM0556",8,"[35,40)"
"Maassluis",36,2010,201,206,"GM0556",8,"[35,40)"
"Maassluis",37,2010,217,212,"GM0556",8,"[35,40)"
"Maassluis",38,2010,218,256,"GM0556",8,"[35,40)"
"Maassluis",39,2010,264,230,"GM0556",8,"[35,40)"
"Maassluis",40,2010,264,238,"GM0556",9,"[40,45)"
"Maassluis",41,2010,245,256,"GM0556",9,"[40,45)"
"Maassluis",42,2010,235,235,"GM0556",9,"[40,45)"
"Maassluis",43,2010,226,193,"GM0556",9,"[40,45)"
"Maassluis",44,2010,260,197,"GM0556",9,"[40,45)"
"Maassluis",45,2010,243,223,"GM0556",10,"[45,50)"
"Maassluis",46,2010,228,217,"GM0556",10,"[45,50)"
"Maassluis",47,2010,211,225,"GM0556",10,"[45,50)"
"Maassluis",48,2010,201,197,"GM0556",10,"[45,50)"
"Maassluis",49,2010,210,239,"GM0556",10,"[45,50)"
"Maassluis",50,2010,209,224,"GM0556",11,"[50,55)"
"Maassluis",51,2010,208,247,"GM0556",11,"[50,55)"
"Maassluis",52,2010,202,216,"GM0556",11,"[50,55)"
"Maassluis",53,2010,194,219,"GM0556",11,"[50,55)"
"Maassluis",54,2010,214,250,"GM0556",11,"[50,55)"
"Maassluis",55,2010,207,244,"GM0556",12,"[55,60)"
"Maassluis",56,2010,211,219,"GM0556",12,"[55,60)"
"Maassluis",57,2010,233,245,"GM0556",12,"[55,60)"
"Maassluis",58,2010,227,257,"GM0556",12,"[55,60)"
"Maassluis",59,2010,265,235,"GM0556",12,"[55,60)"
"Maassluis",60,2010,262,236,"GM0556",13,"[60,65)"
"Maassluis",61,2010,263,262,"GM0556",13,"[60,65)"
"Maassluis",62,2010,301,265,"GM0556",13,"[60,65)"
"Maassluis",63,2010,267,318,"GM0556",13,"[60,65)"
"Maassluis",64,2010,192,196,"GM0556",13,"[60,65)"
"Maassluis",65,2010,202,216,"GM0556",14,"[65,70)"
"Maassluis",66,2010,220,210,"GM0556",14,"[65,70)"
"Maassluis",67,2010,174,163,"GM0556",14,"[65,70)"
"Maassluis",68,2010,164,155,"GM0556",14,"[65,70)"
"Maassluis",69,2010,160,159,"GM0556",14,"[65,70)"
"Maassluis",70,2010,149,150,"GM0556",15,"[70,75)"
"Maassluis",71,2010,111,155,"GM0556",15,"[70,75)"
"Maassluis",72,2010,124,126,"GM0556",15,"[70,75)"
"Maassluis",73,2010,97,115,"GM0556",15,"[70,75)"
"Maassluis",74,2010,89,139,"GM0556",15,"[70,75)"
"Maassluis",75,2010,114,111,"GM0556",16,"[75,80)"
"Maassluis",76,2010,97,102,"GM0556",16,"[75,80)"
"Maassluis",77,2010,94,130,"GM0556",16,"[75,80)"
"Maassluis",78,2010,78,102,"GM0556",16,"[75,80)"
"Maassluis",79,2010,104,110,"GM0556",16,"[75,80)"
"Maassluis",80,2010,71,106,"GM0556",17,"[80,85)"
"Maassluis",81,2010,56,105,"GM0556",17,"[80,85)"
"Maassluis",82,2010,46,87,"GM0556",17,"[80,85)"
"Maassluis",83,2010,43,66,"GM0556",17,"[80,85)"
"Maassluis",84,2010,36,75,"GM0556",17,"[80,85)"
"Maassluis",85,2010,35,68,"GM0556",18,"[85,90)"
"Maassluis",86,2010,27,52,"GM0556",18,"[85,90)"
"Maassluis",87,2010,17,56,"GM0556",18,"[85,90)"
"Maassluis",88,2010,24,48,"GM0556",18,"[85,90)"
"Maassluis",89,2010,15,32,"GM0556",18,"[85,90)"
"Maassluis",90,2010,8,31,"GM0556",19,"[90,95)"
"Maassluis",91,2010,7,22,"GM0556",19,"[90,95)"
"Maassluis",92,2010,7,21,"GM0556",19,"[90,95)"
"Maassluis",93,2010,2,16,"GM0556",19,"[90,95)"
"Maassluis",94,2010,2,13,"GM0556",19,"[90,95)"
"Maassluis",95,2010,5,35,"GM0556",20,"[95,100)"
"Maastricht",0,2010,443,434,"GM0935",1,"[0,5)"
"Maastricht",1,2010,419,446,"GM0935",1,"[0,5)"
"Maastricht",2,2010,426,419,"GM0935",1,"[0,5)"
"Maastricht",3,2010,458,418,"GM0935",1,"[0,5)"
"Maastricht",4,2010,471,449,"GM0935",1,"[0,5)"
"Maastricht",5,2010,472,451,"GM0935",2,"[5,10)"
"Maastricht",6,2010,505,517,"GM0935",2,"[5,10)"
"Maastricht",7,2010,565,477,"GM0935",2,"[5,10)"
"Maastricht",8,2010,506,508,"GM0935",2,"[5,10)"
"Maastricht",9,2010,536,538,"GM0935",2,"[5,10)"
"Maastricht",10,2010,552,515,"GM0935",3,"[10,15)"
"Maastricht",11,2010,555,512,"GM0935",3,"[10,15)"
"Maastricht",12,2010,528,475,"GM0935",3,"[10,15)"
"Maastricht",13,2010,520,519,"GM0935",3,"[10,15)"
"Maastricht",14,2010,563,527,"GM0935",3,"[10,15)"
"Maastricht",15,2010,574,524,"GM0935",4,"[15,20)"
"Maastricht",16,2010,569,546,"GM0935",4,"[15,20)"
"Maastricht",17,2010,593,571,"GM0935",4,"[15,20)"
"Maastricht",18,2010,760,994,"GM0935",4,"[15,20)"
"Maastricht",19,2010,966,1336,"GM0935",4,"[15,20)"
"Maastricht",20,2010,1024,1471,"GM0935",5,"[20,25)"
"Maastricht",21,2010,1160,1548,"GM0935",5,"[20,25)"
"Maastricht",22,2010,1203,1509,"GM0935",5,"[20,25)"
"Maastricht",23,2010,1096,1197,"GM0935",5,"[20,25)"
"Maastricht",24,2010,994,1036,"GM0935",5,"[20,25)"
"Maastricht",25,2010,916,917,"GM0935",6,"[25,30)"
"Maastricht",26,2010,850,762,"GM0935",6,"[25,30)"
"Maastricht",27,2010,713,683,"GM0935",6,"[25,30)"
"Maastricht",28,2010,769,718,"GM0935",6,"[25,30)"
"Maastricht",29,2010,666,745,"GM0935",6,"[25,30)"
"Maastricht",30,2010,696,684,"GM0935",7,"[30,35)"
"Maastricht",31,2010,686,682,"GM0935",7,"[30,35)"
"Maastricht",32,2010,641,594,"GM0935",7,"[30,35)"
"Maastricht",33,2010,635,622,"GM0935",7,"[30,35)"
"Maastricht",34,2010,603,603,"GM0935",7,"[30,35)"
"Maastricht",35,2010,623,616,"GM0935",8,"[35,40)"
"Maastricht",36,2010,694,649,"GM0935",8,"[35,40)"
"Maastricht",37,2010,678,664,"GM0935",8,"[35,40)"
"Maastricht",38,2010,712,750,"GM0935",8,"[35,40)"
"Maastricht",39,2010,791,769,"GM0935",8,"[35,40)"
"Maastricht",40,2010,772,853,"GM0935",9,"[40,45)"
"Maastricht",41,2010,767,734,"GM0935",9,"[40,45)"
"Maastricht",42,2010,767,776,"GM0935",9,"[40,45)"
"Maastricht",43,2010,869,803,"GM0935",9,"[40,45)"
"Maastricht",44,2010,772,837,"GM0935",9,"[40,45)"
"Maastricht",45,2010,923,915,"GM0935",10,"[45,50)"
"Maastricht",46,2010,842,834,"GM0935",10,"[45,50)"
"Maastricht",47,2010,797,881,"GM0935",10,"[45,50)"
"Maastricht",48,2010,878,937,"GM0935",10,"[45,50)"
"Maastricht",49,2010,824,876,"GM0935",10,"[45,50)"
"Maastricht",50,2010,912,883,"GM0935",11,"[50,55)"
"Maastricht",51,2010,829,855,"GM0935",11,"[50,55)"
"Maastricht",52,2010,798,914,"GM0935",11,"[50,55)"
"Maastricht",53,2010,812,888,"GM0935",11,"[50,55)"
"Maastricht",54,2010,843,848,"GM0935",11,"[50,55)"
"Maastricht",55,2010,813,826,"GM0935",12,"[55,60)"
"Maastricht",56,2010,816,851,"GM0935",12,"[55,60)"
"Maastricht",57,2010,818,803,"GM0935",12,"[55,60)"
"Maastricht",58,2010,827,813,"GM0935",12,"[55,60)"
"Maastricht",59,2010,754,821,"GM0935",12,"[55,60)"
"Maastricht",60,2010,816,759,"GM0935",13,"[60,65)"
"Maastricht",61,2010,839,833,"GM0935",13,"[60,65)"
"Maastricht",62,2010,874,841,"GM0935",13,"[60,65)"
"Maastricht",63,2010,838,840,"GM0935",13,"[60,65)"
"Maastricht",64,2010,797,752,"GM0935",13,"[60,65)"
"Maastricht",65,2010,671,628,"GM0935",14,"[65,70)"
"Maastricht",66,2010,601,620,"GM0935",14,"[65,70)"
"Maastricht",67,2010,604,629,"GM0935",14,"[65,70)"
"Maastricht",68,2010,568,612,"GM0935",14,"[65,70)"
"Maastricht",69,2010,589,631,"GM0935",14,"[65,70)"
"Maastricht",70,2010,536,576,"GM0935",15,"[70,75)"
"Maastricht",71,2010,512,620,"GM0935",15,"[70,75)"
"Maastricht",72,2010,557,567,"GM0935",15,"[70,75)"
"Maastricht",73,2010,422,531,"GM0935",15,"[70,75)"
"Maastricht",74,2010,416,500,"GM0935",15,"[70,75)"
"Maastricht",75,2010,397,496,"GM0935",16,"[75,80)"
"Maastricht",76,2010,419,512,"GM0935",16,"[75,80)"
"Maastricht",77,2010,355,485,"GM0935",16,"[75,80)"
"Maastricht",78,2010,348,470,"GM0935",16,"[75,80)"
"Maastricht",79,2010,350,485,"GM0935",16,"[75,80)"
"Maastricht",80,2010,292,479,"GM0935",17,"[80,85)"
"Maastricht",81,2010,250,430,"GM0935",17,"[80,85)"
"Maastricht",82,2010,234,429,"GM0935",17,"[80,85)"
"Maastricht",83,2010,192,345,"GM0935",17,"[80,85)"
"Maastricht",84,2010,198,319,"GM0935",17,"[80,85)"
"Maastricht",85,2010,167,310,"GM0935",18,"[85,90)"
"Maastricht",86,2010,126,309,"GM0935",18,"[85,90)"
"Maastricht",87,2010,111,249,"GM0935",18,"[85,90)"
"Maastricht",88,2010,92,204,"GM0935",18,"[85,90)"
"Maastricht",89,2010,65,191,"GM0935",18,"[85,90)"
"Maastricht",90,2010,46,125,"GM0935",19,"[90,95)"
"Maastricht",91,2010,34,100,"GM0935",19,"[90,95)"
